"expert_id","expert_score","expert_total_recommendation","Rate"
"3084",203.899999999999,359,0.567966573816154
"3864",94.8999999999999,152,0.624342105263158
"25525",1.7,8,0.2125
"342",126.4,219,0.577168949771689
"1573",74.5,119,0.626050420168067
"3104",110.4,192,0.574999999999999
"941",64.2000000000001,136,0.472058823529412
"2208",143.3,292,0.490753424657533
"3105",95.2999999999999,179,0.532402234636871
"1708",22,52,0.423076923076923
"1239",47.4,92,0.515217391304348
"303",150.7,260,0.579615384615384
"471",16.8,33,0.509090909090909
"3110",61.9,102,0.60686274509804
"1078",79,144,0.548611111111111
"3077",135.4,239,0.566527196652719
"510",123,223,0.551569506726456
"4527",123.2,225,0.547555555555555
"3082",97.6999999999999,177,0.551977401129943
"3640",6.8,15,0.453333333333333
"3117",90.4999999999999,155,0.583870967741935
"3125",22.4,51,0.43921568627451
"3178",51.6,97,0.531958762886598
"3133",60.7,96,0.632291666666667
"3114",9.5,15,0.633333333333333
"430",72,130,0.553846153846154
"1158",97.2999999999999,171,0.569005847953216
"736",62.7,105,0.597142857142857
"307",45.7,88,0.519318181818182
"3888",0.3,3,0.1
"1702",211.4,368,0.574456521739129
"2073",81.5,126,0.646825396825397
"1855",28.8,53,0.543396226415094
"3127",5.1,8,0.6375
"1736",64.1,96,0.667708333333334
"922",33.9,54,0.627777777777778
"588",37.1,66,0.562121212121212
"3138",39.5,66,0.598484848484849
"1576",8.2,15,0.546666666666667
"1914",25.1,45,0.557777777777778
"4626",17.9,30,0.596666666666667
"208",2,8,0.25
"3490",1,3,0.333333333333333
"3250",6.4,11,0.581818181818182
"746",13.5,23,0.58695652173913
"1346",19.1,42,0.454761904761905
"3519",28.2,54,0.522222222222222
"1735",5.5,19,0.289473684210526
"3339",72.3,150,0.482
"4160",10.6,22,0.481818181818182
"1051",30.7,55,0.558181818181818
"2265",5.4,16,0.3375
"2253",8.9,14,0.635714285714286
"4365",158.5,320,0.495312499999999
"3135",10.7,23,0.465217391304348
"1188",60.8,113,0.538053097345133
"278",42.4,87,0.487356321839081
"3392",2.2,4,0.55
"1721",171.7,273,0.628937728937728
"881",56.7,108,0.525
"3162",15.6,26,0.6
"2146",13,23,0.565217391304348
"3457",97.0999999999999,156,0.622435897435897
"2301",0.5,1,0.5
"3679",20.7,39,0.530769230769231
"3878",77.6,141,0.550354609929078
"3869",28.2,44,0.640909090909091
"7314",8.1,15,0.54
"3566",1.1,3,0.366666666666667
"3483",5,7,0.714285714285714
"22522",0.2,2,0.1
"343",2.4,6,0.4
"856",1.5,2,0.75
"4836",4.5,5,0.9
"3524",9.9,14,0.707142857142857
"221",28.4,59,0.48135593220339
"1652",16.1,23,0.7
"4176",32.5,45,0.722222222222222
